,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone,number_of_reviews_l30d
1800,Santo Stefano,44.48863,11.3528,Entire home/apt,165,2,58,2022-02-27,1.58,1,194,23,,Galvani,1
1801,Santo Stefano,44.50203,11.34561,Private room,41,1,24,2022-03-18,4.74,1,26,24,,Irnerio,5
1802,San Donato - San Vitale,44.50656,11.37183,Entire home/apt,165,1,7,2020-12-07,0.2,16,82,0,,San Donato,0
1803,Porto - Saragozza,44.49759,11.33264,Entire home/apt,70,3,18,2021-10-30,0.48,1,84,5,,Marconi,0
1804,Navile,44.5088,11.35016,Private room,29,1,79,2019-10-01,2.15,3,10,0,,Bolognina,0
1805,Navile,44.51302,11.34866,Entire home/apt,47,1,26,2022-03-09,0.84,1,185,17,,Bolognina,1
1806,Porto - Saragozza,44.499,11.33987,Entire home/apt,250,1,45,2021-11-14,1.24,1,267,14,,Marconi,0
1807,Porto - Saragozza,44.49788,11.33921,Private room,163,1,33,2021-06-19,0.89,7,294,1,,Marconi,0
1808,Santo Stefano,44.49396,11.34642,Entire home/apt,118,2,13,2022-03-19,0.36,6,44,10,,Irnerio,3
1809,Porto - Saragozza,44.49566,11.33852,Entire home/apt,84,1,6,2021-10-19,0.17,9,231,2,,Marconi,0
1810,Savena,44.4656,11.37967,Private room,53,1,19,2021-05-17,0.52,3,217,1,,S. Ruffillo,0
1811,San Donato - San Vitale,44.49344,11.37822,Entire home/apt,57,1,19,2020-12-23,0.52,2,103,0,,S. Vitale,0
1812,San Donato - San Vitale,44.48496,11.37175,Private room,35,1,1,2019-05-11,0.03,5,350,0,,S. Vitale,0
1813,Porto - Saragozza,44.49667,11.34042,Private room,155,1,5,2021-11-28,0.14,7,298,2,,Marconi,0
1814,Savena,44.46504,11.37981,Private room,58,1,17,2021-11-30,0.46,3,219,3,,S. Ruffillo,0
1815,Santo Stefano,44.49548,11.34935,Entire home/apt,166,1,66,2022-02-21,1.85,2,20,31,,Irnerio,1
1816,Navile,44.51863,11.3575,Entire home/apt,35,1,21,2020-03-13,0.57,1,69,0,3495717832,Bolognina,0
1817,Santo Stefano,44.49869,11.3477,Entire home/apt,194,2,50,2022-02-27,1.35,1,78,23,,Irnerio,2
1818,Borgo Panigale - Reno,44.49003,11.29791,Entire home/apt,65,2,21,2021-07-16,0.57,1,265,1,,Barca,0
1819,Navile,44.54321,11.35958,Private room,35,2,5,2019-11-03,0.15,1,94,0,,Corticella,0
1820,Santo Stefano,44.49898,11.35098,Entire home/apt,70,1,39,2020-02-24,1.07,16,0,0,,Irnerio,0
1821,Porto - Saragozza,44.49767,11.3394,Entire home/apt,500,1,57,2022-03-12,1.55,2,0,1,,Marconi,1
1822,Santo Stefano,44.49411,11.34485,Entire home/apt,119,2,61,2022-01-09,1.67,54,118,12,,Irnerio,0
1823,Borgo Panigale - Reno,44.50063,11.29863,Entire home/apt,140,2,2,2019-03-05,0.05,1,363,0,,Barca,0
1824,Santo Stefano,44.48654000000001,11.34088,Entire home/apt,56,4,26,2022-01-17,0.79,1,183,6,PGN 164484/2019,Galvani,0
1825,Savena,44.47743,11.3878,Entire home/apt,63,2,3,2022-03-05,0.28,1,302,3,,Mazzini,1
1826,Santo Stefano,44.49315,11.34256,Entire home/apt,80,2,20,2020-10-26,0.55,1,0,0,,Malpighi,0
1827,Borgo Panigale - Reno,44.51828,11.29868,Private room,35,1,33,2019-10-21,0.9,2,0,0,,Borgo Panigale,0
1828,Navile,44.50713,11.35056,Private room,29,1,64,2019-10-01,1.77,3,0,0,,Bolognina,0
1829,Porto - Saragozza,44.49401,11.33123,Entire home/apt,63,1,13,2022-03-04,0.36,2,105,2,,Malpighi,2
1830,Porto - Saragozza,44.50051,11.33622,Entire home/apt,55,3,41,2020-07-28,1.12,2,0,0,,Marconi,0
1831,Porto - Saragozza,44.49728,11.32079,Private room,37,1,9,2022-02-17,0.25,2,117,5,,Saffi,0
1832,San Donato - San Vitale,44.50056,11.35707,Entire home/apt,59,2,46,2021-09-23,1.25,2,0,4,,S. Vitale,0
1833,Porto - Saragozza,44.49484,11.34142,Entire home/apt,132,1,0,,,4,231,0,,Marconi,0
1834,Navile,44.5116,11.34758,Entire home/apt,59,1,40,2021-04-22,1.13,2,0,1,,Bolognina,0
1835,Santo Stefano,44.499,11.35073,Entire home/apt,70,1,16,2020-02-27,0.43,16,0,0,,Irnerio,0
1836,Santo Stefano,44.49901,11.35041,Entire home/apt,70,1,16,2020-02-26,0.44,16,0,0,,Irnerio,0
1837,Navile,44.51343,11.34394,Entire home/apt,65,3,17,2020-08-05,0.46,2,10,0,5254071,Bolognina,0
1838,Santo Stefano,44.4874,11.34811,Entire home/apt,161,1,27,2021-12-08,0.74,4,274,6,,Galvani,0
1839,Santo Stefano,44.48801,11.34721,Entire home/apt,165,1,19,2021-12-14,0.52,4,289,11,,Galvani,0
1840,Borgo Panigale - Reno,44.51858,11.27038,Entire home/apt,80,1,10,2020-03-07,0.27,1,0,0,,Borgo Panigale,0
1841,Santo Stefano,44.48694,11.34699,Entire home/apt,144,1,37,2022-03-14,1.01,4,228,17,,Galvani,1
1842,Navile,44.54239000000001,11.357,Entire home/apt,100,1,2,2019-09-24,0.06,1,87,0,,Corticella,0
1843,Porto - Saragozza,44.49138,11.31841,Entire home/apt,1000,2,1,2019-03-17,0.03,1,0,0,,Costa Saragozza,0
1844,Santo Stefano,44.48856,11.34761,Entire home/apt,160,1,4,2019-05-31,0.11,4,255,0,,Galvani,0
1845,Santo Stefano,44.49794,11.35358,Entire home/apt,63,3,24,2021-09-10,0.65,2,0,5,,Irnerio,0
1846,Santo Stefano,44.49457,11.34765,Entire home/apt,47,2,176,2022-03-03,4.8,3,24,53,,Irnerio,4
1847,San Donato - San Vitale,44.49472,11.37311,Entire home/apt,264,1,10,2022-01-22,0.27,11,148,4,,S. Vitale,0
1848,Navile,44.51313,11.34453,Entire home/apt,320,2,2,2019-09-28,0.05,1,6,0,,Bolognina,0
1849,Borgo Panigale - Reno,44.5019,11.29723,Entire home/apt,120,2,1,2019-03-17,0.03,1,179,0,,Barca,0
1850,Santo Stefano,44.49815,11.34565,Entire home/apt,64,1,194,2022-03-05,5.3,1,55,46,,Irnerio,1
1851,Porto - Saragozza,44.49536,11.34263,Entire home/apt,164,2,39,2020-08-23,1.06,1,0,0,,Marconi,0
1852,Porto - Saragozza,44.49934,11.31977,Entire home/apt,80,1,3,2021-07-11,0.09,5,40,2,,Saffi,0
1853,Porto - Saragozza,44.50323,11.31508,Entire home/apt,97,2,21,2021-08-09,0.58,54,330,4,,Saffi,0
1854,Porto - Saragozza,44.50323,11.31508,Entire home/apt,105,2,14,2020-09-30,0.38,54,289,0,,Saffi,0
1855,Porto - Saragozza,44.50323,11.31508,Entire home/apt,85,2,11,2022-02-16,0.32,54,307,4,,Saffi,0
1856,Porto - Saragozza,44.50323,11.31508,Entire home/apt,103,2,6,2021-08-21,0.17,54,325,2,,Saffi,0
1857,Santo Stefano,44.49998,11.35222,Hotel room,103,1,20,2022-02-27,0.55,3,346,6,,Irnerio,3
1858,Santo Stefano,44.5015,11.35189,Hotel room,137,1,6,2020-10-15,0.16,3,341,0,,Irnerio,0
1859,Porto - Saragozza,44.49552,11.31721,Entire home/apt,82,1,16,2021-12-02,0.49,2,79,2,,Costa Saragozza,0
1860,Porto - Saragozza,44.49934,11.33896,Entire home/apt,119,2,45,2021-08-22,1.23,1,0,6,,Marconi,0
1861,Porto - Saragozza,44.49935,11.31918,Private room,26,1,56,2022-03-01,1.53,5,68,21,,Saffi,1
1862,Porto - Saragozza,44.50325,11.3296,Private room,110,2,1,2019-03-17,0.03,1,0,0,,Saffi,0
1863,Porto - Saragozza,44.50646,11.33296,Private room,40,1,65,2021-09-07,1.82,3,0,12,,Saffi,0
1864,Santo Stefano,44.49059000000001,11.34894,Entire home/apt,92,2,25,2021-12-26,0.68,1,81,3,,Galvani,0
1865,Porto - Saragozza,44.49749,11.3376,Entire home/apt,92,2,26,2022-03-20,0.71,1,269,5,,Marconi,3
1866,San Donato - San Vitale,44.50048,11.35777,Entire home/apt,48,1,110,2022-03-13,3.0,1,62,39,,S. Vitale,5
1867,San Donato - San Vitale,44.49509000000001,11.37241,Entire home/apt,400,1,44,2021-12-19,1.23,11,144,10,,S. Vitale,0
1868,San Donato - San Vitale,44.50832,11.35657,Entire home/apt,350,1,2,2019-03-17,0.05,1,0,0,,San Donato,0
1869,Navile,44.51432,11.34428,Entire home/apt,136,1,0,,,5,334,0,,Bolognina,0
1870,San Donato - San Vitale,44.49488,11.37241,Entire home/apt,285,1,10,2021-12-19,0.28,11,162,5,,S. Vitale,0
1871,Santo Stefano,44.5015,11.35189,Hotel room,96,1,12,2022-01-03,0.33,3,351,5,107359,Irnerio,0
1872,Porto - Saragozza,44.4993,11.32062,Shared room,15,1,66,2022-03-09,1.8,5,75,23,,Saffi,3
1873,Santo Stefano,44.49457,11.34765,Entire home/apt,55,2,124,2022-03-05,3.38,3,26,34,,Irnerio,5
1874,Porto - Saragozza,44.49947,11.31902,Shared room,15,1,51,2022-02-27,1.39,6,78,24,,Saffi,1
1875,Porto - Saragozza,44.49865,11.31944,Shared room,17,1,26,2022-03-13,0.75,6,79,11,,Saffi,1
1876,Porto - Saragozza,44.49064,11.3255,Entire home/apt,72,2,47,2022-03-06,1.34,1,60,21,,Costa Saragozza,3
1877,Savena,44.46922,11.38725,Entire home/apt,70,4,6,2020-12-30,0.17,1,0,0,,Mazzini,0
1878,Savena,44.44092,11.35581,Entire home/apt,65,3,43,2022-03-07,1.21,1,154,14,,,2
1879,Navile,44.50695,11.34907,Entire home/apt,100,1,2,2019-05-05,0.06,3,0,0,,Bolognina,0
1880,Borgo Panigale - Reno,44.51012,11.29501,Private room,53,1,2,2019-09-27,0.05,1,175,0,,S. Viola,0
1881,Borgo Panigale - Reno,44.49688,11.29486,Entire home/apt,54,1,64,2022-03-10,1.76,2,125,28,,Barca,2
1882,Porto - Saragozza,44.49894000000001,11.33537,Entire home/apt,110,2,3,2019-06-09,0.08,1,0,0,,Marconi,0
1883,Porto - Saragozza,44.50129,11.32085,Entire home/apt,629,2,0,,,1,170,0,,Saffi,0
1884,Borgo Panigale - Reno,44.51451,11.29274,Entire home/apt,56,2,5,2021-09-27,0.14,1,48,1,,Borgo Panigale,0
1885,Savena,44.46495,11.3719,Entire home/apt,50,7,9,2022-01-04,0.25,1,293,4,,S. Ruffillo,0
1886,Porto - Saragozza,44.5042,11.33836,Private room,20,1,115,2021-10-26,3.14,1,0,21,,Marconi,0
1887,Santo Stefano,44.48864,11.36066,Entire home/apt,92,2,11,2021-08-04,0.3,54,331,2,,Murri,0
1888,Navile,44.50842,11.34234,Entire home/apt,200,3,6,2019-09-08,0.17,1,249,0,,Bolognina,0
1889,San Donato - San Vitale,44.49505,11.37376,Entire home/apt,255,1,3,2021-11-14,0.11,11,192,1,,S. Vitale,0
1890,Porto - Saragozza,44.49228,11.33311,Entire home/apt,70,1,21,2021-11-01,0.6,1,78,1,,Malpighi,0
1891,Santo Stefano,44.49198,11.34937,Private room,103,2,2,2021-09-26,0.32,3,189,2,,Galvani,0
1892,San Donato - San Vitale,44.50899999999999,11.37032,Entire home/apt,59,1,5,2020-07-13,0.14,1,1,0,,San Donato,0
1893,Porto - Saragozza,44.50339,11.33972,Entire home/apt,89,1,18,2020-12-04,0.49,1,233,0,,Marconi,0
1894,San Donato - San Vitale,44.49592,11.3731,Entire home/apt,71,1,1,2019-04-01,0.03,11,19,0,,San Donato,0
1895,San Donato - San Vitale,44.49453,11.37661,Private room,80,1,1,2019-03-21,0.03,1,365,0,,S. Vitale,0
1896,Santo Stefano,44.487556,11.364387,Entire home/apt,74,2,8,2021-12-31,0.22,1,54,6,,Murri,0
1897,Savena,44.48125,11.38786,Private room,35,1,10,2020-02-05,0.28,1,46,0,,Mazzini,0
1898,Navile,44.51258,11.35687,Entire home/apt,100,1,181,2022-03-15,5.0,1,129,67,,Bolognina,5
1899,Santo Stefano,44.49158,11.35068,Entire home/apt,89,2,22,2020-02-24,0.61,1,0,0,,Galvani,0
1900,San Donato - San Vitale,44.49986,11.35867,Entire home/apt,75,2,60,2022-03-16,1.66,2,34,23,,S. Vitale,7
1901,Santo Stefano,44.49472,11.35224,Entire home/apt,49,2,72,2021-10-29,2.04,1,0,18,,Irnerio,0
1902,San Donato - San Vitale,44.51096,11.4015,Private room,32,2,44,2020-02-11,1.22,1,340,0,,San Donato,0
1903,Santo Stefano,44.49432,11.34526,Entire home/apt,126,1,72,2021-09-29,2.01,1,113,21,74557,Irnerio,0
1904,Porto - Saragozza,44.4911,11.33921,Entire home/apt,99,2,12,2019-11-03,0.34,1,0,0,,Malpighi,0
1905,Santo Stefano,44.50239000000001,11.35148,Private room,40,1,82,2022-03-20,2.29,1,31,36,,Irnerio,3
1906,Porto - Saragozza,44.50129,11.33353,Entire home/apt,48,2,22,2020-01-27,0.62,3,0,0,,Marconi,0
1907,San Donato - San Vitale,44.49395,11.37461,Entire home/apt,50,3,1,2019-10-13,0.03,5,95,0,,S. Vitale,0
1908,Santo Stefano,44.49475,11.34644,Entire home/apt,169,3,0,,,12,0,0,,Irnerio,0
1909,Porto - Saragozza,44.49868,11.32934,Private room,65,1,1,2021-05-09,0.09,6,78,1,,Marconi,0
1910,Porto - Saragozza,44.49868,11.32934,Private room,65,1,1,2019-06-13,0.03,6,79,0,,Marconi,0
1911,San Donato - San Vitale,44.4931,11.37522,Entire home/apt,33,2,22,2022-02-22,0.65,1,228,7,,S. Vitale,1
1912,Porto - Saragozza,44.49555,11.33854,Entire home/apt,84,1,6,2021-12-02,0.23,9,245,5,,Marconi,0
1913,Santo Stefano,44.49002,11.3552,Entire home/apt,110,2,16,2020-02-23,0.47,3,0,0,,Galvani,0
1914,San Donato - San Vitale,44.49092,11.42608,Entire home/apt,50,3,60,2022-03-05,1.69,1,17,11,,,2
1915,San Donato - San Vitale,44.50711,11.36972,Entire home/apt,107,1,77,2021-11-15,2.19,1,299,11,BO39505,San Donato,0
1916,Savena,44.48915,11.38891,Entire home/apt,100,2,0,,,3,116,0,,Mazzini,0
1917,Porto - Saragozza,44.49069,11.33763,Entire home/apt,78,2,30,2022-02-19,0.85,1,206,10,,Malpighi,1
1918,San Donato - San Vitale,44.50544,11.35886,Entire home/apt,1000,2,4,2021-08-31,0.12,1,79,3,,San Donato,0
1919,Santo Stefano,44.49018,11.35609,Private room,41,2,30,2020-02-21,0.88,3,0,0,,Irnerio,0
1920,San Donato - San Vitale,44.49274000000001,11.37511,Private room,20,2,24,2020-02-10,0.67,1,0,0,,S. Vitale,0
1921,San Donato - San Vitale,44.49436,11.373,Entire home/apt,40,1,23,2020-08-09,0.67,1,0,0,,S. Vitale,0
1922,Santo Stefano,44.49359000000001,11.35296,Entire home/apt,70,3,53,2021-11-30,1.49,1,234,10,,Irnerio,0
1923,San Donato - San Vitale,44.49734,11.38792,Private room,60,2,20,2022-02-28,0.57,1,75,1,,S. Vitale,1
1924,Santo Stefano,44.49497,11.35079,Private room,20,14,0,,,1,0,0,,Irnerio,0
1925,Santo Stefano,44.50198,11.35226,Entire home/apt,99,1,0,,,3,18,0,,Irnerio,0
1926,Navile,44.51492,11.35128,Entire home/apt,120,3,7,2021-12-09,0.21,5,125,3,,Bolognina,0
1927,Santo Stefano,44.48133,11.3745,Private room,39,1,40,2022-03-01,1.13,1,239,7,,Murri,1
1928,Santo Stefano,44.49006,11.35395,Private room,37,2,32,2020-02-25,0.93,3,0,0,,Galvani,0
1929,Santo Stefano,44.47516,11.36707,Entire home/apt,50,30,21,2020-01-13,0.65,1,0,0,,Murri,0
1930,Porto - Saragozza,44.49947,11.34166,Entire home/apt,90,1,40,2020-09-04,1.16,1,0,0,,Marconi,0
1931,Santo Stefano,44.49297,11.34684,Entire home/apt,168,2,40,2022-01-07,1.13,1,82,20,,Galvani,0
1932,Santo Stefano,44.48834,11.34771,Private room,45,2,3,2019-09-11,0.09,1,109,0,,Galvani,0
1933,Porto - Saragozza,44.49596,11.33211,Entire home/apt,68,3,78,2021-11-14,2.2,2,117,19,,Malpighi,0
1934,Porto - Saragozza,44.49555,11.33121,Entire home/apt,65,1,20,2020-02-24,0.57,1,78,0,,Malpighi,0
1935,Savena,44.47724,11.38453,Entire home/apt,64,3,31,2022-03-06,0.95,1,160,17,289340/2019,Mazzini,1
1936,Porto - Saragozza,44.4952,11.33221,Entire home/apt,800,1,38,2021-08-30,1.07,1,15,8,468080,Malpighi,0
1937,Santo Stefano,44.49673,11.34516,Entire home/apt,96,2,25,2022-01-02,0.71,1,143,6,,Irnerio,0
1938,Santo Stefano,44.493931,11.344481,Entire home/apt,151,2,66,2022-03-14,1.87,2,188,28,,Galvani,2
1939,Porto - Saragozza,44.49094,11.34148,Entire home/apt,69,1,67,2022-03-15,1.99,1,43,33,,Malpighi,4
1940,San Donato - San Vitale,44.48971,11.39072,Entire home/apt,80,1,4,2022-02-24,0.16,3,211,3,,S. Vitale,1
1941,Santo Stefano,44.50219,11.35174,Entire home/apt,96,1,1,2019-06-13,0.03,3,25,0,,Irnerio,0
1942,Borgo Panigale - Reno,44.52228,11.29688,Private room,33,1,6,2020-08-28,0.17,2,3,0,,Borgo Panigale,0
1943,Borgo Panigale - Reno,44.5218,11.2972,Private room,33,1,4,2022-03-17,0.16,2,2,3,,Borgo Panigale,2
1944,Savena,44.482578,11.377306,Entire home/apt,65,2,30,2021-12-20,0.86,4,237,9,037006-AT-01400,Mazzini,0
1945,Santo Stefano,44.48634000000001,11.36695,Entire home/apt,94,2,13,2021-09-05,0.45,54,328,6,,S. Vitale,0
1946,San Donato - San Vitale,44.50647,11.35884,Entire home/apt,120,3,7,2020-12-18,0.21,56,146,0,,San Donato,0
1947,Porto - Saragozza,44.49826,11.34338,Entire home/apt,70,2,8,2019-12-09,0.24,1,0,0,,Marconi,0
1948,San Donato - San Vitale,44.49798,11.36154,Entire home/apt,84,2,17,2022-02-08,0.49,54,328,10,,S. Vitale,0
1949,Navile,44.51403,11.35267,Private room,59,2,17,2021-09-08,0.55,1,139,1,,Bolognina,0
1950,Porto - Saragozza,44.48979,11.34047,Entire home/apt,140,2,30,2022-03-06,0.87,1,140,16,,Malpighi,1
1951,Navile,44.54824,11.37982,Private room,21,1,10,2021-12-05,0.29,1,0,1,,,0
1952,Santo Stefano,44.503,11.35097,Entire home/apt,96,1,0,,,3,22,0,,Irnerio,0
1953,San Donato - San Vitale,44.51506,11.36894,Entire home/apt,65,2,2,2019-05-15,0.06,1,79,0,,San Donato,0
1954,Porto - Saragozza,44.49933,11.33473,Private room,276,1,0,,,4,55,0,,Marconi,0
1955,Porto - Saragozza,44.49875,11.33567,Private room,336,1,0,,,4,57,0,,Marconi,0
1956,Santo Stefano,44.49357,11.3535,Private room,157,1,0,,,4,106,0,,Irnerio,0
1957,Porto - Saragozza,44.49765,11.33946,Entire home/apt,90,2,100,2022-03-10,3.83,1,25,59,,Marconi,4
1958,San Donato - San Vitale,44.50735,11.35975,Entire home/apt,69,1,40,2020-02-23,1.14,1,0,0,,San Donato,0
1959,Savena,44.48179,11.37822,Entire home/apt,51,2,67,2022-03-13,2.03,6,21,26,,Mazzini,1
1960,Navile,44.50969,11.33058,Hotel room,2000,1,0,,,11,0,0,,Lame,0
1961,Borgo Panigale - Reno,44.50116,11.29455,Entire home/apt,46,1,10,2019-10-31,0.29,1,0,0,,Barca,0
1962,Porto - Saragozza,44.49656,11.33181,Private room,40,2,69,2020-07-26,1.98,1,0,0,,Malpighi,0
1963,Porto - Saragozza,44.49593,11.34112,Hotel room,173,1,0,,,6,0,0,,Marconi,0
1964,Santo Stefano,44.50339,11.35196,Entire home/apt,215,1,5,2020-02-18,0.15,14,78,0,,Irnerio,0
1965,Santo Stefano,44.50348,11.35106,Entire home/apt,174,1,10,2021-08-24,0.3,14,348,5,,Irnerio,0
1966,Porto - Saragozza,44.49593,11.34112,Hotel room,130,1,0,,,6,0,0,,Marconi,0
1967,Porto - Saragozza,44.49593,11.34112,Hotel room,130,1,0,,,6,0,0,,Marconi,0
1968,Porto - Saragozza,44.49593,11.34112,Hotel room,173,1,0,,,6,0,0,,Marconi,0
1969,Santo Stefano,44.50368,11.34972,Entire home/apt,176,1,29,2022-03-10,0.84,14,348,10,,Irnerio,1
1970,Porto - Saragozza,44.49593,11.34112,Hotel room,130,1,0,,,6,0,0,,Marconi,0
1971,Santo Stefano,44.5037,11.34982,Entire home/apt,157,1,44,2022-02-17,1.31,14,321,13,,Irnerio,0
1972,Porto - Saragozza,44.49593,11.34112,Hotel room,110,1,0,,,6,0,0,,Marconi,0
1973,San Donato - San Vitale,44.49828,11.37276,Entire home/apt,60,2,14,2021-11-03,0.42,1,0,4,,San Donato,0
1974,Santo Stefano,44.48783,11.34189,Entire home/apt,67,2,59,2022-03-13,1.91,1,12,34,,Galvani,4
1975,Porto - Saragozza,44.48947,11.33598,Entire home/apt,90,1,7,2022-03-04,6.0,2,277,7,,Malpighi,5
1976,Porto - Saragozza,44.50203,11.33846,Entire home/apt,48,2,33,2020-03-11,1.08,1,0,0,,Marconi,0
1977,Navile,44.50797,11.33039,Hotel room,9999,1,5,2019-08-31,0.15,11,0,0,,Lame,0
1978,Santo Stefano,44.49772,11.34374,Entire home/apt,100,2,55,2022-03-16,1.6,1,283,24,,Marconi,3
1979,Santo Stefano,44.49487,11.34656,Entire home/apt,99,3,46,2020-09-20,1.34,1,0,0,,Irnerio,0
1980,Porto - Saragozza,44.49254000000001,11.33732,Entire home/apt,50,10,12,2021-09-16,0.36,9,262,6,,Malpighi,0
1981,Navile,44.5128,11.35686,Entire home/apt,134,2,26,2020-02-24,0.76,1,194,0,176086,Bolognina,0
1982,Porto - Saragozza,44.49617,11.33698,Entire home/apt,170,1,22,2022-03-09,0.64,9,28,2,,Marconi,1
1983,Santo Stefano,44.497498,11.343641,Entire home/apt,88,2,23,2022-03-16,0.85,3,111,22,,Marconi,3
1984,Porto - Saragozza,44.49295,11.33607,Entire home/apt,95,2,24,2022-02-25,0.7,1,289,15,,Malpighi,1
1985,Navile,44.50957,11.33074,Entire home/apt,2000,1,1,2019-06-14,0.03,11,0,0,,Lame,0
1986,Borgo Panigale - Reno,44.50796,11.29733,Entire home/apt,470,1,0,,,1,180,0,,S. Viola,0
1987,Navile,44.52456,11.34783,Entire home/apt,428,1,0,,,1,180,0,,Bolognina,0
1988,Porto - Saragozza,44.49597,11.33436,Entire home/apt,150,3,2,2021-10-11,0.35,1,173,2,0626179855,Malpighi,0
1989,San Donato - San Vitale,44.49347,11.36126,Entire home/apt,71,1,2,2019-12-01,0.06,8,0,0,,S. Vitale,0
1990,San Donato - San Vitale,44.50329,11.36163,Private room,73,1,14,2020-02-09,0.41,2,20,0,,San Donato,0
1991,Porto - Saragozza,44.49126,11.31644,Private room,16,2,1,2019-05-23,0.03,1,0,0,,Costa Saragozza,0
1992,San Donato - San Vitale,44.49958,11.36242,Entire home/apt,60,2,1,2022-01-10,0.43,1,139,1,,S. Vitale,0
1993,Porto - Saragozza,44.49311,11.31203,Private room,50,1,4,2019-10-27,0.12,3,0,0,,Costa Saragozza,0
1994,Santo Stefano,44.48808,11.34927,Entire home/apt,117,3,36,2022-03-15,1.07,1,43,18,,Galvani,2
1995,Santo Stefano,44.49619000000001,11.34782,Entire home/apt,149,1,11,2020-02-20,0.34,14,0,0,,Irnerio,0
1996,Porto - Saragozza,44.49459,11.33417,Entire home/apt,58,3,15,2020-02-10,0.45,1,0,0,,Malpighi,0
1997,Porto - Saragozza,44.50048,11.34074,Entire home/apt,400,2,28,2020-02-16,0.83,8,0,0,,Marconi,0
1998,San Donato - San Vitale,44.49791,11.35898,Entire home/apt,89,2,24,2022-01-06,0.72,54,222,7,,S. Vitale,0
1999,Navile,44.51283,11.35693,Entire home/apt,45,1,0,,,1,0,0,,Bolognina,0
2000,Santo Stefano,44.49627,11.34421,Entire home/apt,108,1,36,2021-12-05,1.06,1,362,6,,Irnerio,0
2001,Santo Stefano,44.49306,11.35388,Entire home/apt,45,3,4,2019-08-12,0.12,1,1,0,,Irnerio,0
2002,San Donato - San Vitale,44.50191,11.36103,Entire home/apt,85,2,1,2019-08-14,0.03,2,0,0,,San Donato,0
2003,Navile,44.51575,11.35035,Entire home/apt,120,2,20,2021-11-13,0.6,1,156,7,,Bolognina,0
2004,Santo Stefano,44.50143,11.34877,Private room,172,1,3,2021-08-22,0.28,14,350,3,,Irnerio,0
2005,Porto - Saragozza,44.50297,11.3435,Private room,173,1,0,,,7,184,0,,Marconi,0
2006,Borgo Panigale - Reno,44.50425,11.30545,Entire home/apt,91,2,21,2020-02-17,0.64,1,47,0,,S. Viola,0
2007,Porto - Saragozza,44.49429,11.32107,Entire home/apt,200,2,0,,,1,177,0,,Costa Saragozza,0
2008,Porto - Saragozza,44.50312,11.3405,Entire home/apt,427,2,25,2021-04-29,0.8,54,0,1,,Marconi,0
2009,San Donato - San Vitale,44.50505,11.35982,Entire home/apt,97,3,4,2021-11-01,0.49,1,309,4,,San Donato,0
2010,Porto - Saragozza,44.5005,11.32169,Entire home/apt,89,2,22,2021-10-01,0.65,1,0,2,,Saffi,0
2011,Porto - Saragozza,44.4914,11.3129,Private room,50,1,6,2020-10-11,0.18,3,0,0,,Costa Saragozza,0
2012,Porto - Saragozza,44.49157,11.33634,Entire home/apt,77,2,114,2022-03-13,3.38,1,42,37,,Malpighi,3
2013,Borgo Panigale - Reno,44.4902,11.27714,Entire home/apt,58,2,5,2020-11-08,0.15,1,171,0,,,0
2014,Porto - Saragozza,44.49333,11.3318,Entire home/apt,126,2,4,2020-02-24,0.13,1,0,0,,Malpighi,0
2015,Porto - Saragozza,44.49824,11.33792,Entire home/apt,250,1,34,2020-02-18,1.03,16,0,0,,Marconi,0
2016,Porto - Saragozza,44.49824,11.33792,Entire home/apt,150,1,20,2020-02-21,0.6,16,0,0,,Marconi,0
2017,Porto - Saragozza,44.49824,11.33792,Entire home/apt,150,1,6,2019-10-12,0.18,16,0,0,,Marconi,0
2018,Santo Stefano,44.48306,11.33868,Entire home/apt,45,4,0,,,1,46,0,,Colli,0
2019,Porto - Saragozza,44.5035,11.3431,Private room,147,1,2,2020-01-16,0.06,7,165,0,,Marconi,0
2020,Navile,44.5142,11.34452,Entire home/apt,91,2,36,2022-03-01,1.17,3,55,17,,Bolognina,1
2021,Santo Stefano,44.48733,11.35273,Entire home/apt,120,3,0,,,1,203,0,,Galvani,0
2022,Santo Stefano,44.50216,11.35039,Private room,65,1,44,2021-12-05,1.32,4,165,9,,Irnerio,0
2023,Santo Stefano,44.50216,11.35039,Private room,53,1,78,2022-02-13,2.35,4,169,30,BO74939,Irnerio,0
2024,Santo Stefano,44.50216,11.35039,Private room,52,1,61,2022-02-27,1.84,4,167,22,BO74939,Irnerio,1
2025,Santo Stefano,44.50216,11.35039,Private room,54,1,88,2022-03-13,2.65,4,165,25,BO74939,Irnerio,2
2026,Porto - Saragozza,44.49182,11.31406,Private room,50,1,13,2020-09-29,0.4,3,83,0,,Costa Saragozza,0
2027,Porto - Saragozza,44.49559,11.33887,Entire home/apt,84,1,2,2020-09-20,0.06,9,260,0,,Marconi,0
2028,Santo Stefano,44.49673,11.34934,Entire home/apt,353,2,0,,,2,357,0,,Irnerio,0
2029,Santo Stefano,44.50032,11.34939,Entire home/apt,121,2,30,2022-03-05,0.99,3,85,18,,Irnerio,2
2030,Porto - Saragozza,44.49654,11.33045,Private room,92,1,4,2021-11-03,0.12,1,84,1,,Malpighi,0
2031,Porto - Saragozza,44.50506,11.33313,Private room,45,1,236,2022-03-06,7.09,1,126,92,5678904325,Saffi,5
